Tgl Transaksi,Total
"24-11-2024,""8.000,00"""
"24-11-2024,""18.216,40"""
"25-11-2024,""99.460,00"""
"25-11-2024,""69.860,63"""
"25-11-2024,""3.500,00"""
"25-11-2024,""35.000,00"""
"25-11-2024,""17.000,00"""
"25-11-2024,""12.500,00"""
"25-11-2024,""6.228,60"""
"25-11-2024,""13.000,00"""
"25-11-2024,""3.000,00"""
"25-11-2024,""9.000,00"""
"25-11-2024,""4.500,00"""
"25-11-2024,""24.764,76"""
"25-11-2024,""6.693,51"""
"25-11-2024,""9.000,00"""
"25-11-2024,""12.000,00"""
"25-11-2024,""8.482,26"""
"25-11-2024,""7.600,00"""
"25-11-2024,""15.000,00"""
"25-11-2024,""5.000,00"""
"25-11-2024,""31.500,00"""
"25-11-2024,""24.000,00"""
,
"25-11-2024,""28.000,00"""
"25-11-2024,""50.429,04"""
"25-11-2024,""9.000,00"""
"26-11-2024,""4.000,00"""
"26-11-2024,""10.500,00"""
"26-11-2024,""3.500,00"""
"26-11-2024,""8.000,00"""
"26-11-2024,""6.000,00"""
"26-11-2024,""24.918,63"""
"26-11-2024,""36.482,26"""
"26-11-2024,""15.500,00"""
"26-11-2024,""5.000,00"""
"26-11-2024,""5.000,00"""
"26-11-2024,""8.495,50"""
"26-11-2024,""23.500,00"""
"26-11-2024,""30.000,00"""
"26-11-2024,""9.500,00"""
"26-11-2024,""6.918,63"""
"26-11-2024,""41.413,24"""
"26-11-2024,""33.000,00"""
"26-11-2024,""13.995,50"""
"26-11-2024,""99.806,62"""
"26-11-2024,""177.063,66"""
"26-11-2024,""80.001,00"""
"28-11-2024,""10.644,20"""
"28-11-2024,""13.000,00"""
"28-11-2024,""9.000,00"""
"28-11-2024,""5.000,00"""
"28-11-2024,""16.000,00"""
"28-11-2024,""12.500,00"""
"28-11-2024,""9.000,00"""
"28-11-2024,""5.000,00"""
"28-11-2024,""15.000,00"""
"28-11-2024,""5.000,00"""
"28-11-2024,""10.500,00"""
"28-11-2024,""10.500,00"""
"28-11-2024,""34.727,47"""
"28-11-2024,""9.000,00"""
"28-11-2024,""32.013,36"""
"28-11-2024,""24.178,48"""
"28-11-2024,""18.000,00"""
"28-11-2024,""24.916,25"""
"28-11-2024,""9.000,00"""
,
"28-11-2024,""14.800,00"""
"28-11-2024,""8.000,00"""
"28-11-2024,""24.000,00"""
"28-11-2024,""7.500,00"""
"28-11-2024,""22.500,00"""
"28-11-2024,""20.000,00"""
"28-11-2024,""9.059,04"""
"28-11-2024,""7.200,00"""
"28-11-2024,""6.000,00"""
"28-11-2024,""9.280,00"""
"28-11-2024,""4.500,00"""
"28-11-2024,""303.840,00"""
"28-11-2024,""37.483,04"""
"28-11-2024,""29.254,05"""
"28-11-2024,""20.500,00"""
"28-11-2024,""28.000,00"""
"28-11-2024,""4.500,00"""
"28-11-2024,""12.000,00"""
"28-11-2024,""17.000,00"""
"28-11-2024,""18.927,80"""
"28-11-2024,""5.000,00"""
"28-11-2024,""14.500,00"""
"28-11-2024,""5.000,00"""
"28-11-2024,""5.000,00"""
"28-11-2024,""28.000,00"""
"28-11-2024,""6.000,00"""
"28-11-2024,""17.000,00"""
"28-11-2024,""15.000,00"""
"28-11-2024,""7.000,00"""
"28-11-2024,""3.500,00"""
"28-11-2024,""9.216,40"""
"28-11-2024,""51.498,52"""
"29-11-2024,""44.560,90"""
"29-11-2024,""166.617,41"""
"29-11-2024,""63.947,90"""
"29-11-2024,""53.606,80"""
"29-11-2024,""29.020,50"""
"29-11-2024,""12.000,00"""
"30-11-2024,""31.424,61"""
"30-11-2024,""12.653,06"""
"30-11-2024,""29.254,05"""
"30-11-2024,""18.000,00"""
"30-11-2024,""71.111,00"""
,
"30-11-2024,""163.049,00"""
"30-11-2024,""32.000,00"""
"30-11-2024,""6.090,00"""
"30-11-2024,""4.500,00"""
"30-11-2024,""25.938,04"""
"30-11-2024,""3.461,80"""
"30-11-2024,""10.000,00"""
"30-11-2024,""12.000,00"""
"30-11-2024,""13.000,00"""
"30-11-2024,""18.395,59"""
"30-11-2024,""3.500,00"""
"30-11-2024,""4.000,00"""
"30-11-2024,""43.000,00"""
"30-11-2024,""7.500,00"""
"01-12-2024,""75.377,90"""
"01-12-2024,""74.387,02"""
"01-12-2024,""19.900,42"""
"01-12-2024,""57.950,00"""
"01-12-2024,""9.000,00"""
"01-12-2024,""4.000,00"""
"01-12-2024,""12.500,00"""
"01-12-2024,""10.500,00"""
"01-12-2024,""10.000,00"""
"01-12-2024,""32.379,60"""
"01-12-2024,""45.988,72"""
"01-12-2024,""10.000,00"""
"01-12-2024,""14.412,20"""
"01-12-2024,""7.000,00"""
"01-12-2024,""17.266,88"""
"01-12-2024,""9.216,40"""
"01-12-2024,""4.000,00"""
"01-12-2024,""6.000,00"""
"01-12-2024,""28.000,00"""
"02-12-2024,""87.899,76"""
"02-12-2024,""37.500,00"""
"02-12-2024,""17.594,48"""
"02-12-2024,""54.047,20"""
"02-12-2024,""64.941,70"""
"02-12-2024,""3.256,00"""
"02-12-2024,""15.733,45"""
"02-12-2024,""22.500,00"""
"02-12-2024,""10.000,00"""
"02-12-2024,""10.023,06"""
,
"02-12-2024,""6.000,00"""
"02-12-2024,""16.380,94"""
"02-12-2024,""12.000,00"""
"02-12-2024,""11.000,00"""
"02-12-2024,""25.500,00"""
"02-12-2024,""15.839,60"""
"02-12-2024,""13.023,06"""
"02-12-2024,""3.000,00"""
"03-12-2024,""12.000,00"""
"03-12-2024,""8.500,00"""
"03-12-2024,""11.493,00"""
"03-12-2024,""5.500,00"""
"03-12-2024,""4.500,00"""
"03-12-2024,""4.500,00"""
"03-12-2024,""15.000,00"""
"03-12-2024,""31.000,00"""
"03-12-2024,""8.000,00"""
"03-12-2024,""12.500,00"""
"03-12-2024,""7.250,00"""
"03-12-2024,""8.000,00"""
"03-12-2024,""6.000,00"""
"03-12-2024,""18.500,00"""
"03-12-2024,""10.500,00"""
"03-12-2024,""160.894,38"""
"03-12-2024,""30.500,00"""
"03-12-2024,""14.023,06"""
"04-12-2024,""19.339,60"""
"04-12-2024,""8.500,00"""
"04-12-2024,""9.000,00"""
"04-12-2024,""26.216,40"""
"04-12-2024,""32.500,00"""
"04-12-2024,""5.029,62"""
"04-12-2024,""11.493,00"""
"04-12-2024,""9.500,00"""
"04-12-2024,""3.500,00"""
"04-12-2024,""15.178,14"""
"04-12-2024,""10.000,00"""
"04-12-2024,""3.000,00"""
"04-12-2024,""30.000,00"""
"04-12-2024,""7.000,00"""
"04-12-2024,""4.000,00"""
"04-12-2024,""25.446,78"""
"04-12-2024,""8.000,00"""
,
"04-12-2024,""3.500,00"""
"04-12-2024,""24.196,00"""
"04-12-2024,""6.000,00"""
"04-12-2024,""4.000,00"""
"04-12-2024,""1.500,00"""
"04-12-2024,""19.785,75"""
"04-12-2024,""12.143,85"""
"04-12-2024,""20.000,00"""
"04-12-2024,""11.411,21"""
"04-12-2024,""25.520,00"""
"04-12-2024,""4.500,00"""
"04-12-2024,""6.000,00"""
"05-12-2024,""13.000,00"""
"05-12-2024,""26.926,70"""
"05-12-2024,""15.500,00"""
"05-12-2024,""8.500,00"""
"05-12-2024,""7.000,00"""
"05-12-2024,""9.500,00"""
"05-12-2024,""12.000,00"""
"05-12-2024,""4.796,53"""
"05-12-2024,""7.500,00"""
"05-12-2024,""10.500,00"""
"05-12-2024,""10.000,00"""
"05-12-2024,""17.547,20"""
"05-12-2024,""2.500,00"""
"05-12-2024,""31.000,00"""
"05-12-2024,""3.000,00"""
"05-12-2024,""4.495,50"""
"05-12-2024,""11.500,00"""
"05-12-2024,""3.000,00"""
"05-12-2024,""4.500,00"""
"06-12-2024,""17.000,00"""
"06-12-2024,""8.370,05"""
"06-12-2024,""100.879,60"""
"06-12-2024,""184.894,16"""
"06-12-2024,""68.143,45"""
"06-12-2024,""167.200,00"""
"06-12-2024,""22.500,00"""
"06-12-2024,""17.000,00"""
"06-12-2024,""25.345,11"""
"06-12-2024,""44.000,00"""
"06-12-2024,""12.000,00"""
"06-12-2024,""3.000,00"""
,
"06-12-2024,""54.150,00"""
"06-12-2024,""18.000,00"""
"06-12-2024,""4.276,62"""
"06-12-2024,""16.000,00"""
"06-12-2024,""16.002,10"""
"06-12-2024,""7.500,00"""
"06-12-2024,""5.029,62"""
"06-12-2024,""12.500,00"""
"06-12-2024,""15.500,00"""
"06-12-2024,""12.500,00"""
"06-12-2024,""6.693,51"""
"06-12-2024,""37.280,00"""
"06-12-2024,""4.728,60"""
"07-12-2024,""35.300,00"""
"07-12-2024,""9.000,00"""
"07-12-2024,""3.500,00"""
"07-12-2024,""9.446,36"""
"07-12-2024,""46.924,61"""
"07-12-2024,""9.500,00"""
"07-12-2024,""5.000,00"""
"07-12-2024,""8.500,00"""
"07-12-2024,""73.863,06"""
"07-12-2024,""21.800,00"""
"07-12-2024,""44.500,00"""
"07-12-2024,""113.416,32"""
"08-12-2024,""154.947,28"""
"08-12-2024,""21.500,00"""
"08-12-2024,""40.097,70"""
"08-12-2024,""30.807,39"""
"08-12-2024,""12.500,00"""
"08-12-2024,""76.680,00"""
"08-12-2024,""9.000,00"""
"08-12-2024,""21.308,32"""
"08-12-2024,""3.500,00"""
"08-12-2024,""9.413,24"""
"08-12-2024,""12.500,00"""
"08-12-2024,""26.500,00"""
"08-12-2024,""9.000,00"""
"08-12-2024,""9.000,00"""
"08-12-2024,""18.500,00"""
"08-12-2024,""4.500,00"""
"08-12-2024,""2.500,00"""
"08-12-2024,""13.500,00"""
,
"08-12-2024,""33.879,60"""
"08-12-2024,""22.500,00"""
"08-12-2024,""5.000,00"""
"09-12-2024,""32.173,80"""
"09-12-2024,""7.000,00"""
"09-12-2024,""11.000,00"""
"09-12-2024,""6.500,00"""
"09-12-2024,""8.600,00"""
"09-12-2024,""58.000,00"""
"09-12-2024,""14.000,00"""
"09-12-2024,""16.500,00"""
"09-12-2024,""35.000,00"""
"09-12-2024,""29.266,88"""
"09-12-2024,""4.500,00"""
"09-12-2024,""23.000,00"""
"09-12-2024,""17.191,35"""
"09-12-2024,""13.731,80"""
"09-12-2024,""5.500,00"""
"09-12-2024,""28.023,06"""
"09-12-2024,""62.802,97"""
"09-12-2024,""5.000,00"""
"09-12-2024,""104.489,20"""
"09-12-2024,""211.078,26"""
"09-12-2024,""24.000,00"""
"10-12-2024,""21.060,00"""
"10-12-2024,""120.895,59"""
"10-12-2024,""86.418,72"""
"10-12-2024,""18.943,40"""
"10-12-2024,""50.693,36"""
"10-12-2024,""14.500,00"""
"10-12-2024,""4.500,00"""
"10-12-2024,""6.653,06"""
"10-12-2024,""18.439,26"""
"10-12-2024,""14.029,62"""
"10-12-2024,""62.000,00"""
"10-12-2024,""13.000,00"""
"10-12-2024,""16.000,00"""
"10-12-2024,""16.000,00"""
"10-12-2024,""9.000,00"""
"10-12-2024,""7.000,00"""
"10-12-2024,""18.000,00"""
"10-12-2024,""4.000,00"""
"10-12-2024,""9.000,00"""
,
"10-12-2024,""13.500,00"""
"10-12-2024,""5.693,20"""
"10-12-2024,""8.000,00"""
"11-12-2024,""16.500,00"""
"11-12-2024,""19.046,12"""
"11-12-2024,""13.500,00"""
"11-12-2024,""20.400,00"""
"11-12-2024,""19.000,00"""
"11-12-2024,""2.000,00"""
"11-12-2024,""9.212,58"""
"11-12-2024,""30.000,00"""
"11-12-2024,""15.000,00"""
"11-12-2024,""9.000,00"""
"11-12-2024,""15.500,00"""
"11-12-2024,""3.500,00"""
"11-12-2024,""5.000,00"""
"11-12-2024,""6.019,20"""
"11-12-2024,""93.500,00"""
"11-12-2024,""9.000,00"""
"11-12-2024,""24.500,00"""
"11-12-2024,""37.747,70"""
"11-12-2024,""201.876,42"""
"11-12-2024,""133.155,87"""
"11-12-2024,""13.500,00"""
"11-12-2024,""7.093,12"""
"11-12-2024,""29.000,00"""
"12-12-2024,""11.500,00"""
"12-12-2024,""126.076,91"""
"12-12-2024,""44.451,00"""
"12-12-2024,""9.000,00"""
"12-12-2024,""13.500,00"""
"12-12-2024,""14.412,20"""
"12-12-2024,""6.500,00"""
"12-12-2024,""10.500,00"""
"12-12-2024,""14.000,00"""
"12-12-2024,""9.500,00"""
"12-12-2024,""6.686,90"""
"12-12-2024,""6.500,00"""
"12-12-2024,""4.000,00"""
"12-12-2024,""8.500,00"""
"12-12-2024,""4.000,00"""
"12-12-2024,""4.000,00"""
"12-12-2024,""20.000,00"""
,
"12-12-2024,""4.500,00"""
"12-12-2024,""3.500,00"""
"12-12-2024,""17.000,00"""
"13-12-2024,""2.500,00"""
"13-12-2024,""11.000,00"""
"13-12-2024,""5.500,00"""
"13-12-2024,""4.500,00"""
"13-12-2024,""9.000,00"""
"13-12-2024,""7.500,00"""
"13-12-2024,""23.100,00"""
"13-12-2024,""9.218,00"""
"13-12-2024,""9.216,40"""
"13-12-2024,""18.500,00"""
"13-12-2024,""18.696,00"""
"13-12-2024,""8.113,10"""
"13-12-2024,""6.500,00"""
"13-12-2024,""50.505,10"""
"13-12-2024,""28.500,00"""
"13-12-2024,""98.311,00"""
"13-12-2024,""34.000,00"""
"14-12-2024,""10.193,51"""
"14-12-2024,""10.000,00"""
"14-12-2024,""38.000,00"""
"14-12-2024,""18.500,00"""
"14-12-2024,""20.000,00"""
"14-12-2024,""20.986,50"""
"14-12-2024,""19.452,40"""
"14-12-2024,""11.000,00"""
"14-12-2024,""12.650,00"""
"14-12-2024,""21.000,00"""
"14-12-2024,""51.000,00"""
"14-12-2024,""160.424,11"""
"14-12-2024,""122.787,92"""
"14-12-2024,""48.360,63"""
"14-12-2024,""22.500,00"""
"14-12-2024,""7.023,06"""
"16-12-2024,""10.205,77"""
"16-12-2024,""4.023,06"""
"16-12-2024,""7.023,06"""
"16-12-2024,""26.725,50"""
"16-12-2024,""14.500,00"""
"16-12-2024,""6.000,00"""
"16-12-2024,""5.000,00"""
,
"16-12-2024,""3.000,00"""
"16-12-2024,""6.000,00"""
"16-12-2024,""9.000,00"""
"16-12-2024,""16.380,94"""
"16-12-2024,""7.000,00"""
"16-12-2024,""31.500,00"""
"16-12-2024,""26.000,00"""
"16-12-2024,""36.764,76"""
"16-12-2024,""16.000,00"""
"16-12-2024,""9.000,00"""
"16-12-2024,""4.500,00"""
"16-12-2024,""26.500,00"""
"16-12-2024,""4.000,00"""
"16-12-2024,""77.880,42"""
"16-12-2024,""76.000,00"""
"16-12-2024,""27.680,07"""
"16-12-2024,""45.552,85"""
"17-12-2024,""131.756,57"""
"17-12-2024,""24.500,00"""
"17-12-2024,""62.860,63"""
"17-12-2024,""48.000,40"""
"17-12-2024,""50.000,00"""
"17-12-2024,""4.500,00"""
"17-12-2024,""15.000,00"""
"17-12-2024,""21.500,00"""
"17-12-2024,""5.500,00"""
"17-12-2024,""21.500,00"""
"17-12-2024,""9.850,20"""
"17-12-2024,""3.000,00"""
"17-12-2024,""9.000,00"""
"17-12-2024,""5.000,00"""
"17-12-2024,""8.500,00"""
"17-12-2024,""5.064,76"""
"17-12-2024,""5.500,00"""
"17-12-2024,""5.500,00"""
"17-12-2024,""26.500,00"""
"17-12-2024,""40.000,00"""
"17-12-2024,""2.500,00"""
"17-12-2024,""9.502,60"""
"17-12-2024,""17.284,00"""
"17-12-2024,""148.438,40"""
"17-12-2024,""12.500,00"""
"17-12-2024,""3.600,00"""
,
"17-12-2024,""46.238,75"""
"17-12-2024,""4.314,16"""
"18-12-2024,""46.713,10"""
"18-12-2024,""42.000,00"""
"18-12-2024,""17.000,00"""
"18-12-2024,""16.500,00"""
"18-12-2024,""10.500,00"""
"18-12-2024,""11.238,75"""
"18-12-2024,""8.995,50"""
"18-12-2024,""13.764,76"""
"18-12-2024,""6.500,00"""
"18-12-2024,""71.046,12"""
"18-12-2024,""10.000,00"""
"18-12-2024,""51.745,69"""
"18-12-2024,""308.272,72"""
"18-12-2024,""11.400,00"""
"18-12-2024,""94.586,94"""
"18-12-2024,""21.090,00"""
"19-12-2024,""81.955,59"""
"19-12-2024,""28.500,00"""
"19-12-2024,""6.653,06"""
"19-12-2024,""13.500,00"""
"19-12-2024,""81.944,40"""
"19-12-2024,""3.500,00"""
"19-12-2024,""40.000,00"""
"19-12-2024,""8.000,00"""
"19-12-2024,""25.000,00"""
"19-12-2024,""2.000,00"""
"19-12-2024,""5.000,00"""
"19-12-2024,""15.733,45"""
"19-12-2024,""22.000,00"""
"19-12-2024,""16.500,00"""
"19-12-2024,""13.986,00"""
"19-12-2024,""15.000,00"""
"19-12-2024,""7.500,00"""
"19-12-2024,""30.018,30"""
"19-12-2024,""39.500,00"""
"19-12-2024,""4.000,00"""
"19-12-2024,""21.000,00"""
"19-12-2024,""6.000,00"""
"19-12-2024,""38.000,00"""
"19-12-2024,""12.000,00"""
"19-12-2024,""22.972,60"""
,
"20-12-2024,""12.500,00"""
"20-12-2024,""14.500,00"""
"20-12-2024,""21.000,00"""
"20-12-2024,""30.547,20"""
"20-12-2024,""13.000,00"""
"20-12-2024,""6.500,00"""
"20-12-2024,""9.500,00"""
"20-12-2024,""18.502,10"""
"20-12-2024,""14.000,00"""
"20-12-2024,""1.218,00"""
"20-12-2024,""3.500,00"""
"20-12-2024,""27.483,04"""
"20-12-2024,""20.091,53"""
"20-12-2024,""15.000,00"""
"20-12-2024,""41.420,05"""
"20-12-2024,""70.499,06"""
"20-12-2024,""120.301,82"""
"20-12-2024,""89.356,21"""
"21-12-2024,""9.000,00"""
"21-12-2024,""13.400,00"""
"21-12-2024,""44.000,00"""
"21-12-2024,""41.518,06"""
"21-12-2024,""5.200,00"""
"21-12-2024,""38.568,33"""
"21-12-2024,""12.000,00"""
"21-12-2024,""29.716,14"""
"21-12-2024,""10.090,00"""
"21-12-2024,""24.090,00"""
"21-12-2024,""12.000,00"""
"21-12-2024,""12.000,00"""
"21-12-2024,""91.997,12"""
"21-12-2024,""32.500,00"""
"21-12-2024,""12.000,00"""
"22-12-2024,""10.500,00"""
"22-12-2024,""6.500,00"""
"22-12-2024,""6.000,00"""
"22-12-2024,""36.000,00"""
"22-12-2024,""16.500,00"""
"22-12-2024,""5.000,00"""
"22-12-2024,""8.046,12"""
"22-12-2024,""22.664,90"""
"22-12-2024,""4.050,00"""
"22-12-2024,""5.000,00"""
,
"22-12-2024,""8.500,00"""
"22-12-2024,""208.027,10"""
"22-12-2024,""55.412,20"""
"22-12-2024,""13.000,00"""
"23-12-2024,""15.689,00"""
"23-12-2024,""31.500,00"""
"23-12-2024,""112.451,00"""
"23-12-2024,""20.000,00"""
"23-12-2024,""46.000,00"""
"23-12-2024,""18.500,00"""
"23-12-2024,""7.500,00"""
"23-12-2024,""15.000,00"""
"23-12-2024,""4.000,00"""
"23-12-2024,""16.472,60"""
"23-12-2024,""12.000,00"""
"23-12-2024,""10.500,00"""
"23-12-2024,""5.000,00"""
"23-12-2024,""6.000,00"""
"23-12-2024,""19.205,77"""
"23-12-2024,""15.000,00"""
"23-12-2024,""8.500,00"""
"23-12-2024,""6.000,00"""
"23-12-2024,""14.500,00"""
"23-12-2024,""8.000,00"""
"23-12-2024,""3.500,00"""
"23-12-2024,""15.500,00"""
"23-12-2024,""3.500,00"""
"23-12-2024,""12.000,00"""
"24-12-2024,""43.464,95"""
"24-12-2024,""9.000,00"""
"24-12-2024,""45.500,00"""
"24-12-2024,""13.500,00"""
"24-12-2024,""4.000,00"""
"24-12-2024,""9.408,00"""
"24-12-2024,""13.986,00"""
"24-12-2024,""16.456,86"""
"24-12-2024,""7.000,00"""
"24-12-2024,""29.362,33"""
"24-12-2024,""12.000,00"""
"24-12-2024,""25.200,00"""
"24-12-2024,""24.000,00"""
"24-12-2024,""8.000,00"""
"24-12-2024,""6.500,00"""
,
"25-12-2024,""18.733,45"""
"25-12-2024,""165.307,64"""
"25-12-2024,""52.450,00"""
"25-12-2024,""10.500,00"""
"25-12-2024,""3.500,00"""
"25-12-2024,""3.600,00"""
"25-12-2024,""6.500,00"""
"25-12-2024,""13.000,00"""
"25-12-2024,""16.500,00"""
"25-12-2024,""23.500,00"""
"25-12-2024,""13.000,00"""
"25-12-2024,""4.000,00"""
"25-12-2024,""12.000,00"""
"25-12-2024,""4.463,90"""
"25-12-2024,""7.000,00"""
"25-12-2024,""17.780,40"""
"25-12-2024,""10.000,00"""
"25-12-2024,""8.500,00"""
"25-12-2024,""10.000,00"""
"26-12-2024,""10.000,00"""
"26-12-2024,""2.500,00"""
"26-12-2024,""7.000,00"""
"26-12-2024,""12.000,00"""
"26-12-2024,""12.047,24"""
"26-12-2024,""6.000,00"""
"26-12-2024,""6.500,00"""
"26-12-2024,""29.000,00"""
"26-12-2024,""12.500,00"""
"26-12-2024,""12.000,00"""
"26-12-2024,""16.500,00"""
"26-12-2024,""4.500,00"""
"26-12-2024,""18.500,00"""
"26-12-2024,""4.000,00"""
"26-12-2024,""9.216,40"""
"26-12-2024,""23.500,00"""
"26-12-2024,""12.000,00"""
"26-12-2024,""183.755,47"""
"26-12-2024,""54.000,00"""
"26-12-2024,""31.951,47"""
"27-12-2024,""58.939,26"""
"27-12-2024,""89.091,20"""
"27-12-2024,""43.436,60"""
"27-12-2024,""9.000,00"""
,
"27-12-2024,""29.019,20"""
"27-12-2024,""14.972,60"""
"27-12-2024,""24.000,00"""
"27-12-2024,""17.498,52"""
"27-12-2024,""32.451,47"""
"27-12-2024,""34.740,60"""
"27-12-2024,""23.488,72"""
"27-12-2024,""7.000,00"""
"27-12-2024,""13.500,00"""
"27-12-2024,""21.500,00"""
"27-12-2024,""8.500,00"""
"27-12-2024,""7.724,00"""
"29-12-2024,""12.178,48"""
"29-12-2024,""4.000,00"""
"29-12-2024,""7.502,10"""
"29-12-2024,""3.500,00"""
"29-12-2024,""11.000,00"""
"29-12-2024,""7.800,00"""
"29-12-2024,""28.951,02"""
"29-12-2024,""36.000,00"""
"29-12-2024,""22.951,47"""
"29-12-2024,""3.500,00"""
"29-12-2024,""7.500,00"""
"29-12-2024,""139.361,05"""
"29-12-2024,""4.000,00"""
"30-12-2024,""171.065,52"""
"30-12-2024,""21.500,00"""
"30-12-2024,""7.000,00"""
"30-12-2024,""18.000,00"""
"30-12-2024,""24.000,00"""
"30-12-2024,""56.464,52"""
"30-12-2024,""6.500,00"""
"30-12-2024,""15.000,00"""
"30-12-2024,""28.000,00"""
"30-12-2024,""10.000,00"""
"30-12-2024,""6.500,00"""
"30-12-2024,""22.951,47"""
"30-12-2024,""30.195,11"""
"30-12-2024,""6.000,00"""
"30-12-2024,""5.000,00"""
"30-12-2024,""8.500,00"""
"30-12-2024,""53.768,16"""
"30-12-2024,""8.000,00"""
,
"30-12-2024,""18.000,00"""
"30-12-2024,""26.500,00"""
"30-12-2024,""6.500,00"""
"30-12-2024,""7.000,00"""
"30-12-2024,""33.122,00"""
"30-12-2024,""13.186,80"""
"31-12-2024,""15.500,00"""
"31-12-2024,""19.200,00"""
"31-12-2024,""12.000,00"""
"31-12-2024,""13.000,00"""
"31-12-2024,""7.500,00"""
"31-12-2024,""68.500,00"""
"31-12-2024,""47.472,60"""
"31-12-2024,""18.000,00"""
"31-12-2024,""4.500,00"""
"31-12-2024,""8.000,00"""
"31-12-2024,""16.558,02"""
"31-12-2024,""5.000,00"""
"31-12-2024,""5.000,00"""
"31-12-2024,""32.280,00"""
"31-12-2024,""24.500,00"""
"31-12-2024,""12.256,00"""
"31-12-2024,""11.000,00"""
"31-12-2024,""3.000,00"""
"31-12-2024,""73.300,00"""
"31-12-2024,""18.000,00"""
"31-12-2024,""8.070,86"""
"31-12-2024,""5.000,00"""
"31-12-2024,""6.000,00"""
"31-12-2024,""4.500,00"""
"31-12-2024,""29.000,00"""
"31-12-2024,""28.271,30"""
"31-12-2024,""66.888,60"""
"31-12-2024,""19.000,00"""
"31-12-2024,""12.000,00"""
"31-12-2024,""12.000,00"""
"01-01-2025,""97.963,72"""
"01-01-2025,""7.000,00"""
"01-01-2025,""6.500,00"""
"01-01-2025,""11.122,20"""
"01-01-2025,""19.785,75"""
"01-01-2025,""14.360,63"""
"01-01-2025,""22.000,00"""
,
"01-01-2025,""18.000,00"""
"01-01-2025,""9.000,00"""
"01-01-2025,""16.500,00"""
"01-01-2025,""24.122,20"""
"01-01-2025,""5.000,00"""
"01-01-2025,""12.000,00"""
"01-01-2025,""6.000,00"""
"01-01-2025,""18.000,00"""
"02-01-2025,""36.000,00"""
"02-01-2025,""22.000,00"""
"02-01-2025,""27.365,90"""
"02-01-2025,""5.000,00"""
"02-01-2025,""13.331,30"""
"02-01-2025,""18.000,00"""
"02-01-2025,""15.500,00"""
"02-01-2025,""10.100,00"""
"02-01-2025,""82.500,00"""
"02-01-2025,""26.131,32"""
"02-01-2025,""7.000,00"""
"02-01-2025,""15.000,00"""
"02-01-2025,""6.000,00"""
"02-01-2025,""13.000,00"""
"02-01-2025,""4.000,00"""
"02-01-2025,""18.424,61"""
"02-01-2025,""8.144,20"""
"02-01-2025,""11.000,00"""
"02-01-2025,""14.000,00"""
"02-01-2025,""30.000,00"""
"02-01-2025,""119.340,00"""
"02-01-2025,""137.175,00"""
"02-01-2025,""80.939,26"""
"02-01-2025,""91.434,27"""
"02-01-2025,""10.000,00"""
"03-01-2025,""135.801,99"""
"03-01-2025,""3.500,00"""
"03-01-2025,""59.216,40"""
"03-01-2025,""44.665,83"""
"03-01-2025,""40.500,00"""
"03-01-2025,""10.500,00"""
"03-01-2025,""24.000,00"""
"03-01-2025,""18.000,00"""
"03-01-2025,""16.500,00"""
"03-01-2025,""7.500,00"""
,
"03-01-2025,""5.000,00"""
"03-01-2025,""8.500,00"""
"03-01-2025,""6.000,00"""
"03-01-2025,""47.046,12"""
"03-01-2025,""21.000,00"""
"03-01-2025,""5.000,00"""
"04-01-2025,""82.410,75"""
"04-01-2025,""14.238,75"""
"04-01-2025,""6.000,00"""
"04-01-2025,""4.850,00"""
"04-01-2025,""7.500,00"""
"04-01-2025,""5.000,00"""
"04-01-2025,""9.800,00"""
"04-01-2025,""22.600,00"""
"04-01-2025,""14.500,00"""
"04-01-2025,""21.000,00"""
"04-01-2025,""7.500,00"""
"04-01-2025,""3.500,00"""
"04-01-2025,""124.205,72"""
"04-01-2025,""106.590,23"""
"04-01-2025,""15.500,00"""
"05-01-2025,""36.821,04"""
"05-01-2025,""4.000,00"""
"05-01-2025,""35.000,00"""
"05-01-2025,""4.416,25"""
"05-01-2025,""7.300,00"""
"05-01-2025,""8.000,00"""
"05-01-2025,""18.000,00"""
"05-01-2025,""11.000,00"""
"05-01-2025,""13.500,00"""
"05-01-2025,""40.500,00"""
"05-01-2025,""9.232,26"""
"05-01-2025,""4.000,00"""
"05-01-2025,""10.500,00"""
"06-01-2025,""174.648,52"""
"06-01-2025,""45.750,36"""
"06-01-2025,""28.000,00"""
"06-01-2025,""16.389,73"""
"06-01-2025,""9.500,00"""
"06-01-2025,""20.178,48"""
"06-01-2025,""16.000,00"""
"06-01-2025,""16.000,00"""
"06-01-2025,""9.500,00"""
,
"06-01-2025,""27.477,50"""
"06-01-2025,""10.000,00"""
"06-01-2025,""3.070,86"""
"06-01-2025,""7.000,00"""
"06-01-2025,""6.000,00"""
"06-01-2025,""7.000,00"""
"06-01-2025,""23.500,00"""
"06-01-2025,""9.000,00"""
"06-01-2025,""4.000,00"""
"06-01-2025,""2.851,08"""
"06-01-2025,""26.000,00"""
"06-01-2025,""9.000,00"""
"06-01-2025,""6.000,00"""
"06-01-2025,""7.000,00"""
"06-01-2025,""25.559,18"""
"06-01-2025,""22.500,00"""
"07-01-2025,""24.500,00"""
"07-01-2025,""7.023,06"""
"07-01-2025,""34.678,48"""
"07-01-2025,""25.926,70"""
"07-01-2025,""13.421,98"""
"07-01-2025,""7.000,00"""
"07-01-2025,""16.471,70"""
